Entity,Code,Year,Life expectancy at birth
Russia,RUS,2001,65.417
Russia,RUS,2002,65.14
Russia,RUS,2003,65.264
Russia,RUS,2004,65.904
Russia,RUS,2005,66.075
Russia,RUS,2006,67.279
Russia,RUS,2007,68.153
Russia,RUS,2008,68.494
Russia,RUS,2009,69.212
Russia,RUS,2010,69.386
Russia,RUS,2011,70.398
Russia,RUS,2012,70.769
Russia,RUS,2013,71.302
Russia,RUS,2014,71.566
Russia,RUS,2015,72.101
Russia,RUS,2016,72.661
Russia,RUS,2017,73.374
Russia,RUS,2018,73.531
Russia,RUS,2019,73.933
Russia,RUS,2020,71.342
Russia,RUS,2021,69.419
Russia,RUS,2022,70.116
Rwanda,RWA,1990,48.431
Rwanda,RWA,1991,46.519
Rwanda,RWA,1992,44.319
Rwanda,RWA,1993,42.166
Rwanda,RWA,1994,14.098
Rwanda,RWA,1995,39.969
Rwanda,RWA,1996,40.698
Rwanda,RWA,1997,40.64
Rwanda,RWA,1998,41.681
Rwanda,RWA,1999,44.616
Rwanda,RWA,2000,47.129
Rwanda,RWA,2001,49.021
Rwanda,RWA,2002,51.032
Rwanda,RWA,2003,53.368
Rwanda,RWA,2004,55.491
Rwanda,RWA,2005,57.316
Rwanda,RWA,2006,58.714
Rwanda,RWA,2007,59.965
Rwanda,RWA,2008,61.134
Rwanda,RWA,2009,61.958
Rwanda,RWA,2010,62.54
Rwanda,RWA,2011,63.261
Rwanda,RWA,2012,64.009
Rwanda,RWA,2013,64.426
Rwanda,RWA,2014,64.94
Rwanda,RWA,2015,65.298
Rwanda,RWA,2016,65.737
Rwanda,RWA,2017,65.941
Rwanda,RWA,2018,66.251
Rwanda,RWA,2019,66.437
Rwanda,RWA,2020,66.774
Rwanda,RWA,2021,66.072
Rwanda,RWA,2022,67.129
Saint Kitts and Nevis,KNA,1990,65.188
Saint Kitts and Nevis,KNA,1991,66.15
Saint Kitts and Nevis,KNA,1992,66.972
Saint Kitts and Nevis,KNA,1993,67.58
Saint Kitts and Nevis,KNA,1994,67.294
Saint Kitts and Nevis,KNA,1995,67.152
Saint Kitts and Nevis,KNA,1996,67.313
Saint Kitts and Nevis,KNA,1997,67.853
Saint Kitts and Nevis,KNA,1998,67.69
Saint Kitts and Nevis,KNA,1999,68.709
Saint Kitts and Nevis,KNA,2000,69.781
Saint Kitts and Nevis,KNA,2001,70.2
Saint Kitts and Nevis,KNA,2002,70.452
Saint Kitts and Nevis,KNA,2003,70.768
Saint Kitts and Nevis,KNA,2004,71.303
Saint Kitts and Nevis,KNA,2005,71.362
Saint Kitts and Nevis,KNA,2006,71.288
Saint Kitts and Nevis,KNA,2007,71.367
Saint Kitts and Nevis,KNA,2008,71.374
Saint Kitts and Nevis,KNA,2009,71.393
Saint Kitts and Nevis,KNA,2010,71.27
Saint Kitts and Nevis,KNA,2011,71.538
Saint Kitts and Nevis,KNA,2012,71.669
Saint Kitts and Nevis,KNA,2013,71.457
Saint Kitts and Nevis,KNA,2014,70.966
Saint Kitts and Nevis,KNA,2015,70.763
Saint Kitts and Nevis,KNA,2016,71.74
Saint Kitts and Nevis,KNA,2017,71.84
Saint Kitts and Nevis,KNA,2018,71.467
Saint Kitts and Nevis,KNA,2019,71.572
Saint Kitts and Nevis,KNA,2020,71.627
Saint Kitts and Nevis,KNA,2021,71.682
Saint Kitts and Nevis,KNA,2022,72.027
Saint Lucia,LCA,1990,70.326
Saint Lucia,LCA,1991,70.602
Saint Lucia,LCA,1992,70.799
Saint Lucia,LCA,1993,71.114
Saint Lucia,LCA,1994,70.992
Saint Lucia,LCA,1995,71.002
Saint Lucia,LCA,1996,70.904
Saint Lucia,LCA,1997,70.775
Saint Lucia,LCA,1998,70.69
Saint Lucia,LCA,1999,70.709
Saint Lucia,LCA,2000,70.768
Saint Lucia,LCA,2001,71.135
Saint Lucia,LCA,2002,71.472
Saint Lucia,LCA,2003,71.771
Saint Lucia,LCA,2004,72.028
Saint Lucia,LCA,2005,72.245
Saint Lucia,LCA,2006,72.465
Saint Lucia,LCA,2007,72.599
Saint Lucia,LCA,2008,72.698
Saint Lucia,LCA,2009,72.722
Saint Lucia,LCA,2010,72.72
Saint Lucia,LCA,2011,72.944
Saint Lucia,LCA,2012,72.882
Saint Lucia,LCA,2013,72.735
Saint Lucia,LCA,2014,72.864
Saint Lucia,LCA,2015,73.138
Saint Lucia,LCA,2016,73.112
Saint Lucia,LCA,2017,73.127
Saint Lucia,LCA,2018,73.357
Saint Lucia,LCA,2019,73.445
Saint Lucia,LCA,2020,73.416
Saint Lucia,LCA,2021,71.111
Saint Lucia,LCA,2022,71.294
Saint Vincent and the Grenadines,VCT,1990,72.38
Saint Vincent and the Grenadines,VCT,1991,72.937
Saint Vincent and the Grenadines,VCT,1992,72.624
Saint Vincent and the Grenadines,VCT,1993,72.458
Saint Vincent and the Grenadines,VCT,1994,71.922
Saint Vincent and the Grenadines,VCT,1995,72.097
Saint Vincent and the Grenadines,VCT,1996,71.266
Saint Vincent and the Grenadines,VCT,1997,70.922
Saint Vincent and the Grenadines,VCT,1998,71.097
Saint Vincent and the Grenadines,VCT,1999,71.3
Saint Vincent and the Grenadines,VCT,2000,71.377
Saint Vincent and the Grenadines,VCT,2001,71.938
Saint Vincent and the Grenadines,VCT,2002,72.168
Saint Vincent and the Grenadines,VCT,2003,72.352
Saint Vincent and the Grenadines,VCT,2004,73.035
Saint Vincent and the Grenadines,VCT,2005,73.516
Saint Vincent and the Grenadines,VCT,2006,74.017
Saint Vincent and the Grenadines,VCT,2007,74.703
Saint Vincent and the Grenadines,VCT,2008,75.053
Saint Vincent and the Grenadines,VCT,2009,75.083
Saint Vincent and the Grenadines,VCT,2010,74.718
Saint Vincent and the Grenadines,VCT,2011,74.596
Saint Vincent and the Grenadines,VCT,2012,74.146
Saint Vincent and the Grenadines,VCT,2013,73.798
Saint Vincent and the Grenadines,VCT,2014,74.473
Saint Vincent and the Grenadines,VCT,2015,74.407
Saint Vincent and the Grenadines,VCT,2016,74.28
Saint Vincent and the Grenadines,VCT,2017,74.305
Saint Vincent and the Grenadines,VCT,2018,74.128
Saint Vincent and the Grenadines,VCT,2019,72.835
Saint Vincent and the Grenadines,VCT,2020,72.126
Saint Vincent and the Grenadines,VCT,2021,69.629
Saint Vincent and the Grenadines,VCT,2022,68.972
Samoa,WSM,1990,67.658
Samoa,WSM,1991,67.881
Samoa,WSM,1992,68.385
Samoa,WSM,1993,68.701
Samoa,WSM,1994,68.98
Samoa,WSM,1995,69.298
Samoa,WSM,1996,69.588
Samoa,WSM,1997,69.875
Samoa,WSM,1998,70.171
Samoa,WSM,1999,70.456
Samoa,WSM,2000,70.746
Samoa,WSM,2001,71.019
Samoa,WSM,2002,71.276
Samoa,WSM,2003,71.496
Samoa,WSM,2004,71.696
Samoa,WSM,2005,71.754
Samoa,WSM,2006,72.021
Samoa,WSM,2007,72.1
Samoa,WSM,2008,72.155
Samoa,WSM,2009,70.066
Samoa,WSM,2010,72.249
Samoa,WSM,2011,72.26
Samoa,WSM,2012,72.167
Samoa,WSM,2013,72.391
Samoa,WSM,2014,72.463
Samoa,WSM,2015,72.515
Samoa,WSM,2016,72.54
Samoa,WSM,2017,72.59
Samoa,WSM,2018,72.636
Samoa,WSM,2019,72.157
Samoa,WSM,2020,72.768
Samoa,WSM,2021,72.767
Samoa,WSM,2022,72.598
San Marino,SMR,1990,78.67
San Marino,SMR,1991,78.854
San Marino,SMR,1992,78.844
San Marino,SMR,1993,78.929
San Marino,SMR,1994,79.214
San Marino,SMR,1995,79.606
San Marino,SMR,1996,79.244
San Marino,SMR,1997,79.609
San Marino,SMR,1998,80.034
San Marino,SMR,1999,80.257
San Marino,SMR,2000,79.949
San Marino,SMR,2001,80.419
San Marino,SMR,2002,80.766
San Marino,SMR,2003,80.731
San Marino,SMR,2004,80.703
San Marino,SMR,2005,81.218
San Marino,SMR,2006,81.557
San Marino,SMR,2007,81.853
San Marino,SMR,2008,82.206
San Marino,SMR,2009,82.493
San Marino,SMR,2010,82.684
San Marino,SMR,2011,82.762
San Marino,SMR,2012,82.575
San Marino,SMR,2013,82.391
San Marino,SMR,2014,82.895
San Marino,SMR,2015,82.927
San Marino,SMR,2016,82.973
San Marino,SMR,2017,82.916
San Marino,SMR,2018,82.948
San Marino,SMR,2019,82.986
San Marino,SMR,2020,79.589
San Marino,SMR,2021,80.879
San Marino,SMR,2022,83.433
Sao Tome and Principe,STP,1990,61.471
Sao Tome and Principe,STP,1991,61.429
Sao Tome and Principe,STP,1992,61.284
Sao Tome and Principe,STP,1993,61.138
Sao Tome and Principe,STP,1994,61.069
Sao Tome and Principe,STP,1995,61.056
Sao Tome and Principe,STP,1996,61.097
Sao Tome and Principe,STP,1997,61.181
Sao Tome and Principe,STP,1998,61.187
Sao Tome and Principe,STP,1999,61.393
Sao Tome and Principe,STP,2000,61.655
Sao Tome and Principe,STP,2001,62.032
Sao Tome and Principe,STP,2002,62.6
Sao Tome and Principe,STP,2003,63.166
Sao Tome and Principe,STP,2004,63.731
Sao Tome and Principe,STP,2005,63.709
Sao Tome and Principe,STP,2006,64.398
Sao Tome and Principe,STP,2007,64.724
Sao Tome and Principe,STP,2008,65.079
Sao Tome and Principe,STP,2009,65.116
Sao Tome and Principe,STP,2010,65.249
Sao Tome and Principe,STP,2011,64.902
Sao Tome and Principe,STP,2012,65.746
Sao Tome and Principe,STP,2013,66.328
Sao Tome and Principe,STP,2014,66.845
Sao Tome and Principe,STP,2015,67.249
Sao Tome and Principe,STP,2016,67.492
Sao Tome and Principe,STP,2017,68.267
Sao Tome and Principe,STP,2018,68.355
Sao Tome and Principe,STP,2019,68.523
Sao Tome and Principe,STP,2020,67.785
Sao Tome and Principe,STP,2021,67.591
Sao Tome and Principe,STP,2022,68.794
Saudi Arabia,SAU,1990,68.948
Saudi Arabia,SAU,1991,69.366
Saudi Arabia,SAU,1992,69.925
Saudi Arabia,SAU,1993,70.303
Saudi Arabia,SAU,1994,70.705
Saudi Arabia,SAU,1995,71.011
Saudi Arabia,SAU,1996,71.273
Saudi Arabia,SAU,1997,71.483
Saudi Arabia,SAU,1998,71.879
Saudi Arabia,SAU,1999,72.136
Saudi Arabia,SAU,2000,72.467
Saudi Arabia,SAU,2001,72.974
Saudi Arabia,SAU,2002,73.337
Saudi Arabia,SAU,2003,73.628
Saudi Arabia,SAU,2004,74.153
Saudi Arabia,SAU,2005,74.588
Saudi Arabia,SAU,2006,74.81
Saudi Arabia,SAU,2007,75.046
Saudi Arabia,SAU,2008,75.274
Saudi Arabia,SAU,2009,75.431
Saudi Arabia,SAU,2010,75.763
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.461
Saudi Arabia,SAU,2013,76.626
Saudi Arabia,SAU,2014,76.757
Saudi Arabia,SAU,2015,76.918
Saudi Arabia,SAU,2016,77.064
Saudi Arabia,SAU,2017,77.16
Saudi Arabia,SAU,2018,77.212
Saudi Arabia,SAU,2019,77.304
Saudi Arabia,SAU,2020,76.239
Saudi Arabia,SAU,2021,76.936
Saudi Arabia,SAU,2022,77.905
Senegal,SEN,1990,56.948
Senegal,SEN,1991,57.139
Senegal,SEN,1992,57.112
Senegal,SEN,1993,56.996
Senegal,SEN,1994,56.955
Senegal,SEN,1995,56.839
Senegal,SEN,1996,56.672
Senegal,SEN,1997,56.591
Senegal,SEN,1998,56.418
Senegal,SEN,1999,56.609
Senegal,SEN,2000,56.943
Senegal,SEN,2001,57.564
Senegal,SEN,2002,58.231
Senegal,SEN,2003,59.122
Senegal,SEN,2004,60.027
Senegal,SEN,2005,60.915
Senegal,SEN,2006,61.75
Senegal,SEN,2007,62.543
Senegal,SEN,2008,63.242
Senegal,SEN,2009,63.923
Senegal,SEN,2010,64.615
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.457
Senegal,SEN,2013,66.072
Senegal,SEN,2014,66.452
Senegal,SEN,2015,66.879
Senegal,SEN,2016,67.497
Senegal,SEN,2017,67.75
Senegal,SEN,2018,68.097
Senegal,SEN,2019,68.526
Senegal,SEN,2020,68.006
Senegal,SEN,2021,67.093
Senegal,SEN,2022,67.913
Serbia,SRB,1990,70.315
Serbia,SRB,1991,70.706
Serbia,SRB,1992,70.884
Serbia,SRB,1993,71.048
Serbia,SRB,1994,71.329
Serbia,SRB,1995,71.769
Serbia,SRB,1996,71.554
Serbia,SRB,1997,71.649
Serbia,SRB,1998,71.243
Serbia,SRB,1999,69.758
Serbia,SRB,2000,71.439
Serbia,SRB,2001,72.307
Serbia,SRB,2002,72.258
Serbia,SRB,2003,72.442
Serbia,SRB,2004,72.617
Serbia,SRB,2005,72.709
Serbia,SRB,2006,73.355
Serbia,SRB,2007,73.623
Serbia,SRB,2008,73.939
Serbia,SRB,2009,74.038
Serbia,SRB,2010,74.375
Serbia,SRB,2011,74.772
Serbia,SRB,2012,75.106
Serbia,SRB,2013,75.605
Serbia,SRB,2014,75.723
Serbia,SRB,2015,75.817
Serbia,SRB,2016,76.261
Serbia,SRB,2017,76.213
Serbia,SRB,2018,76.511
Serbia,SRB,2019,76.704
Serbia,SRB,2020,75.406
Serbia,SRB,2021,74.192
Serbia,SRB,2022,74.137
Seychelles,SYC,1990,69.014
Seychelles,SYC,1991,68.935
Seychelles,SYC,1992,69.082
Seychelles,SYC,1993,69.042
Seychelles,SYC,1994,68.976
Seychelles,SYC,1995,68.528
Seychelles,SYC,1996,68.931
Seychelles,SYC,1997,68.998
Seychelles,SYC,1998,69.864
Seychelles,SYC,1999,69.544
Seychelles,SYC,2000,69.722
Seychelles,SYC,2001,69.985
Seychelles,SYC,2002,70.395
Seychelles,SYC,2003,70.982
Seychelles,SYC,2004,71.162
Seychelles,SYC,2005,71.562
Seychelles,SYC,2006,71.834
Seychelles,SYC,2007,72.112
Seychelles,SYC,2008,72.397
Seychelles,SYC,2009,72.688
Seychelles,SYC,2010,72.97
Seychelles,SYC,2011,73.754
Seychelles,SYC,2012,73.643
Seychelles,SYC,2013,73.781
Seychelles,SYC,2014,73.749
Seychelles,SYC,2015,73.698
Seychelles,SYC,2016,73.642
Seychelles,SYC,2017,73.803
Seychelles,SYC,2018,73.953
Seychelles,SYC,2019,74.169
Seychelles,SYC,2020,73.532
Seychelles,SYC,2021,71.294
Seychelles,SYC,2022,71.738
Sierra Leone,SLE,1990,44.057
Sierra Leone,SLE,1991,43.506
Sierra Leone,SLE,1992,43.621
Sierra Leone,SLE,1993,43.594
Sierra Leone,SLE,1994,42.925
Sierra Leone,SLE,1995,42.716
Sierra Leone,SLE,1996,43.68
Sierra Leone,SLE,1997,43.715
Sierra Leone,SLE,1998,42.789
Sierra Leone,SLE,1999,42.071
Sierra Leone,SLE,2000,45.05
Sierra Leone,SLE,2001,45.661
Sierra Leone,SLE,2002,46.359
Sierra Leone,SLE,2003,46.963
Sierra Leone,SLE,2004,47.577
Sierra Leone,SLE,2005,48.237
Sierra Leone,SLE,2006,49.323
Sierra Leone,SLE,2007,50.365
Sierra Leone,SLE,2008,51.526
Sierra Leone,SLE,2009,52.626
Sierra Leone,SLE,2010,53.693
Sierra Leone,SLE,2011,54.62
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.313
Sierra Leone,SLE,2014,56.393
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.404
Sierra Leone,SLE,2017,58.652
Sierra Leone,SLE,2018,59.796
Sierra Leone,SLE,2019,60.255
Sierra Leone,SLE,2020,59.763
Sierra Leone,SLE,2021,60.062
Sierra Leone,SLE,2022,60.411
Singapore,SGP,1990,74.944
Singapore,SGP,1991,75.329
Singapore,SGP,1992,75.601
Singapore,SGP,1993,75.802
Singapore,SGP,1994,75.885
Singapore,SGP,1995,75.976
Singapore,SGP,1996,76.536
Singapore,SGP,1997,77.228
Singapore,SGP,1998,77.987
Singapore,SGP,1999,78.47
Singapore,SGP,2000,79.069
Singapore,SGP,2001,79.186
Singapore,SGP,2002,79.302
Singapore,SGP,2003,79.398
Singapore,SGP,2004,79.765
Singapore,SGP,2005,80.354
Singapore,SGP,2006,80.71
Singapore,SGP,2007,80.958
Singapore,SGP,2008,81.17
Singapore,SGP,2009,81.456
Singapore,SGP,2010,81.691
Singapore,SGP,2011,81.975
Singapore,SGP,2012,82.243
Singapore,SGP,2013,82.516
Singapore,SGP,2014,82.652
Singapore,SGP,2015,82.826
Singapore,SGP,2016,83
Singapore,SGP,2017,83.224
Singapore,SGP,2018,83.458
Singapore,SGP,2019,83.758
Singapore,SGP,2020,82.861
Singapore,SGP,2021,82.754
Singapore,SGP,2022,84.133
Slovakia,SVK,1990,70.82
Slovakia,SVK,1991,70.922
Slovakia,SVK,1992,71.367
Slovakia,SVK,1993,71.882
Slovakia,SVK,1994,72.331
Slovakia,SVK,1995,72.255
Slovakia,SVK,1996,72.74
Slovakia,SVK,1997,72.69
Slovakia,SVK,1998,72.574
Slovakia,SVK,1999,72.964
Slovakia,SVK,2000,73.141
Slovakia,SVK,2001,73.573
Slovakia,SVK,2002,73.767
Slovakia,SVK,2003,73.82
Slovakia,SVK,2004,74.219
Slovakia,SVK,2005,74.157
Slovakia,SVK,2006,74.417
Slovakia,SVK,2007,74.495
Slovakia,SVK,2008,74.864
Slovakia,SVK,2009,75.217
Slovakia,SVK,2010,75.495
Slovakia,SVK,2011,76.017
Slovakia,SVK,2012,76.175
Slovakia,SVK,2013,76.512
Slovakia,SVK,2014,76.847
Slovakia,SVK,2015,76.649
Slovakia,SVK,2016,77.215
Slovakia,SVK,2017,77.219
Slovakia,SVK,2018,77.264
Slovakia,SVK,2019,77.685
Slovakia,SVK,2020,77.005
Slovakia,SVK,2021,74.91
Slovakia,SVK,2022,75.33
Slovenia,SVN,1990,73.515
Slovenia,SVN,1991,73.278
Slovenia,SVN,1992,73.545
Slovenia,SVN,1993,73.468
Slovenia,SVN,1994,74.073
Slovenia,SVN,1995,74.578
Slovenia,SVN,1996,75.077
Slovenia,SVN,1997,75.178
Slovenia,SVN,1998,75.341
Slovenia,SVN,1999,75.72
Slovenia,SVN,2000,76.196
Slovenia,SVN,2001,76.543
Slovenia,SVN,2002,76.79
Slovenia,SVN,2003,76.672
Slovenia,SVN,2004,77.485
Slovenia,SVN,2005,77.715
Slovenia,SVN,2006,78.419
Slovenia,SVN,2007,78.594
Slovenia,SVN,2008,79.135
Slovenia,SVN,2009,79.27
Slovenia,SVN,2010,79.704
Slovenia,SVN,2011,79.99
Slovenia,SVN,2012,80.128
Slovenia,SVN,2013,80.336
Slovenia,SVN,2014,80.941
Slovenia,SVN,2015,80.822
Slovenia,SVN,2016,81.158
Slovenia,SVN,2017,81.071
Slovenia,SVN,2018,81.358
Slovenia,SVN,2019,81.604
Slovenia,SVN,2020,80.441
Slovenia,SVN,2021,80.69
Slovenia,SVN,2022,82.133
Solomon Islands,SLB,1990,65.392
Solomon Islands,SLB,1991,65.579
Solomon Islands,SLB,1992,65.767
Solomon Islands,SLB,1993,65.958
Solomon Islands,SLB,1994,66.188
Solomon Islands,SLB,1995,66.381
Solomon Islands,SLB,1996,66.59
Solomon Islands,SLB,1997,66.742
Solomon Islands,SLB,1998,66.92
Solomon Islands,SLB,1999,67.069
Solomon Islands,SLB,2000,67.225
Solomon Islands,SLB,2001,67.364
Solomon Islands,SLB,2002,67.515
Solomon Islands,SLB,2003,67.644
Solomon Islands,SLB,2004,67.801
Solomon Islands,SLB,2005,67.936
Solomon Islands,SLB,2006,68.09
Solomon Islands,SLB,2007,67.986
Solomon Islands,SLB,2008,68.404
Solomon Islands,SLB,2009,68.466
Solomon Islands,SLB,2010,68.732
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.084
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.234
Solomon Islands,SLB,2015,69.583
Solomon Islands,SLB,2016,69.801
Solomon Islands,SLB,2017,69.988
Solomon Islands,SLB,2018,70.173
Solomon Islands,SLB,2019,70.382
Solomon Islands,SLB,2020,70.199
Solomon Islands,SLB,2021,70.348
Solomon Islands,SLB,2022,70.742
Somalia,SOM,1990,47.105
Somalia,SOM,1991,26.565
Somalia,SOM,1992,27.312
Somalia,SOM,1993,50.648
Somalia,SOM,1994,50.327
Somalia,SOM,1995,50.6
Somalia,SOM,1996,50.447
Somalia,SOM,1997,50.195
Somalia,SOM,1998,50.66
Somalia,SOM,1999,50.525
Somalia,SOM,2000,50.66
Somalia,SOM,2001,50.74
Somalia,SOM,2002,50.731
Somalia,SOM,2003,50.614
Somalia,SOM,2004,50.538
Somalia,SOM,2005,50.661
Somalia,SOM,2006,50.597
Somalia,SOM,2007,50.515
Somalia,SOM,2008,51.12
Somalia,SOM,2009,51.853
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.304
Somalia,SOM,2012,53.161
Somalia,SOM,2013,53.843
Somalia,SOM,2014,54.277
Somalia,SOM,2015,54.857
Somalia,SOM,2016,55.044
Somalia,SOM,2017,55.654
Somalia,SOM,2018,56.375
Somalia,SOM,2019,57.078
Somalia,SOM,2020,55.967
Somalia,SOM,2021,55.28
Somalia,SOM,2022,56.107
South Africa,ZAF,1990,63.375
South Africa,ZAF,1991,63.265
South Africa,ZAF,1992,63.341
South Africa,ZAF,1993,63.045
South Africa,ZAF,1994,62.612
South Africa,ZAF,1995,62.262
South Africa,ZAF,1996,61.459
South Africa,ZAF,1997,60.805
South Africa,ZAF,1998,60.001
South Africa,ZAF,1999,59.241
South Africa,ZAF,2000,58.47
South Africa,ZAF,2001,57.261
South Africa,ZAF,2002,55.666
South Africa,ZAF,2003,54.331
South Africa,ZAF,2004,54.043
South Africa,ZAF,2005,53.98
South Africa,ZAF,2006,54.278
South Africa,ZAF,2007,54.992
South Africa,ZAF,2008,56.022
South Africa,ZAF,2009,57.447
South Africa,ZAF,2010,58.899
South Africa,ZAF,2011,60.651
South Africa,ZAF,2012,61.846
South Africa,ZAF,2013,62.533
South Africa,ZAF,2014,63.38
South Africa,ZAF,2015,63.95
South Africa,ZAF,2016,64.747
South Africa,ZAF,2017,65.402
South Africa,ZAF,2018,65.674
South Africa,ZAF,2019,66.175
South Africa,ZAF,2020,65.252
South Africa,ZAF,2021,62.341
South Africa,ZAF,2022,61.48
South Asia (UNDP),,1990,58.83088
South Asia (UNDP),,1991,59.10237
South Asia (UNDP),,1992,59.72754
South Asia (UNDP),,1993,60.058456
South Asia (UNDP),,1994,60.441925
South Asia (UNDP),,1995,60.791702
South Asia (UNDP),,1996,61.153126
South Asia (UNDP),,1997,61.659657
South Asia (UNDP),,1998,62.23398
South Asia (UNDP),,1999,62.85801
South Asia (UNDP),,2000,63.195564
South Asia (UNDP),,2001,63.599163
South Asia (UNDP),,2002,64.06531
South Asia (UNDP),,2003,64.445145
South Asia (UNDP),,2004,64.83768
South Asia (UNDP),,2005,65.21776
South Asia (UNDP),,2006,65.672005
South Asia (UNDP),,2007,65.94299
South Asia (UNDP),,2008,66.250755
South Asia (UNDP),,2009,66.53452
South Asia (UNDP),,2010,67.02532
South Asia (UNDP),,2011,67.42577
South Asia (UNDP),,2012,67.915764
South Asia (UNDP),,2013,68.39567
South Asia (UNDP),,2014,68.90612
South Asia (UNDP),,2015,69.407135
South Asia (UNDP),,2016,69.87497
South Asia (UNDP),,2017,70.2453
South Asia (UNDP),,2018,70.517334
South Asia (UNDP),,2019,70.72251
South Asia (UNDP),,2020,69.972946
South Asia (UNDP),,2021,67.855675
South Asia (UNDP),,2022,68.44154
South Korea,KOR,1990,71.94
South Korea,KOR,1991,72.421
South Korea,KOR,1992,72.956
South Korea,KOR,1993,73.283
South Korea,KOR,1994,73.611
South Korea,KOR,1995,73.941
South Korea,KOR,1996,74.276
South Korea,KOR,1997,74.971
South Korea,KOR,1998,75.464
South Korea,KOR,1999,76.003
South Korea,KOR,2000,76.466
South Korea,KOR,2001,77.27
South Korea,KOR,2002,77.543
South Korea,KOR,2003,77.547
South Korea,KOR,2004,78.006
South Korea,KOR,2005,78.519
South Korea,KOR,2006,79.075
South Korea,KOR,2007,79.48
South Korea,KOR,2008,80.044
South Korea,KOR,2009,80.576
South Korea,KOR,2010,80.763
South Korea,KOR,2011,81.21
South Korea,KOR,2012,81.347
South Korea,KOR,2013,81.864
South Korea,KOR,2014,82.378
South Korea,KOR,2015,82.561
South Korea,KOR,2016,82.926
South Korea,KOR,2017,83.285
South Korea,KOR,2018,83.343
South Korea,KOR,2019,83.656
South Korea,KOR,2020,83.609
South Korea,KOR,2021,83.698
South Korea,KOR,2022,84.024
South Sudan,SSD,1990,29.935
South Sudan,SSD,1991,30.148
South Sudan,SSD,1992,22.724
South Sudan,SSD,1993,22.704
South Sudan,SSD,1994,44.384
South Sudan,SSD,1995,30.948
South Sudan,SSD,1996,31.297
South Sudan,SSD,1997,32.242
South Sudan,SSD,1998,18.385
South Sudan,SSD,1999,43.223
South Sudan,SSD,2000,46.028
South Sudan,SSD,2001,46.881
South Sudan,SSD,2002,47.492
South Sudan,SSD,2003,50.253
South Sudan,SSD,2004,50.917
South Sudan,SSD,2005,51.545
South Sudan,SSD,2006,52.016
South Sudan,SSD,2007,52.856
South Sudan,SSD,2008,53.538
South Sudan,SSD,2009,53.891
South Sudan,SSD,2010,54.812
South Sudan,SSD,2011,54.94
South Sudan,SSD,2012,55.865
South Sudan,SSD,2013,55.751
South Sudan,SSD,2014,54.973
South Sudan,SSD,2015,55.566
South Sudan,SSD,2016,55.544
South Sudan,SSD,2017,55.309
South Sudan,SSD,2018,55.95
South Sudan,SSD,2019,55.912
South Sudan,SSD,2020,55.48
South Sudan,SSD,2021,54.975
South Sudan,SSD,2022,55.567
Spain,ESP,1990,77.002
Spain,ESP,1991,77.13
Spain,ESP,1992,77.59
Spain,ESP,1993,77.73
Spain,ESP,1994,78.117
Spain,ESP,1995,78.203
Spain,ESP,1996,78.342
Spain,ESP,1997,78.853
Spain,ESP,1998,78.943
Spain,ESP,1999,78.948
Spain,ESP,2000,79.417
Spain,ESP,2001,79.744
Spain,ESP,2002,79.824
Spain,ESP,2003,79.755
Spain,ESP,2004,80.336
Spain,ESP,2005,80.328
Spain,ESP,2006,80.972
Spain,ESP,2007,80.98
Spain,ESP,2008,81.29
Spain,ESP,2009,81.641
Spain,ESP,2010,82.021
Spain,ESP,2011,82.197
Spain,ESP,2012,82.211
Spain,ESP,2013,82.72
Spain,ESP,2014,82.858
Spain,ESP,2015,82.646
Spain,ESP,2016,83.041
Spain,ESP,2017,83.029
Spain,ESP,2018,83.144
Spain,ESP,2019,83.532
Spain,ESP,2020,82.289
Spain,ESP,2021,83.01
Spain,ESP,2022,83.912
Sri Lanka,LKA,1990,71.927
Sri Lanka,LKA,1991,71.751
Sri Lanka,LKA,1992,72.53
Sri Lanka,LKA,1993,73.052
Sri Lanka,LKA,1994,72.882
Sri Lanka,LKA,1995,72.26
Sri Lanka,LKA,1996,72.261
Sri Lanka,LKA,1997,72.136
Sri Lanka,LKA,1998,72.081
Sri Lanka,LKA,1999,72.618
Sri Lanka,LKA,2000,70.355
Sri Lanka,LKA,2001,70.787
Sri Lanka,LKA,2002,71.117
Sri Lanka,LKA,2003,71.373
Sri Lanka,LKA,2004,67.091
Sri Lanka,LKA,2005,72.118
Sri Lanka,LKA,2006,71.969
Sri Lanka,LKA,2007,72.049
Sri Lanka,LKA,2008,71.729
Sri Lanka,LKA,2009,69.187
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.906
Sri Lanka,LKA,2013,74.239
Sri Lanka,LKA,2014,74.651
Sri Lanka,LKA,2015,74.927
Sri Lanka,LKA,2016,75.331
Sri Lanka,LKA,2017,75.403
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.008
